Adhitya,Rahul,Koramangala,Indiranagar,5.2,123.6
Astra,Rahul,MG Road,Whitefield,18.5,363.0
Priya,Vikram,HSR Layout,Electronic City,12.3,251.4
Karan,Suresh,Jayanagar,Koramangala,6.8,152.4
Sneha,Rahul,Yelahanka,MG Road,22.1,427.8
Adhitya,Vikram,Marathahalli,Whitefield,8.9,190.2
Riya,Suresh,Banashankari,Jayanagar,4.1,103.8
Astra,Rahul,Indiranagar,HSR Layout,9.3,197.4
Karan,Vikram,Electronic City,Banashankari,14.7,294.6
Priya,Suresh,Whitefield,Marathahalli,7.6,166.8
Sneha,Rahul,Koramangala,MG Road,7.2,159.6
Adhitya,Vikram,Indiranagar,Yelahanka,15.8,314.4
Riya,Suresh,HSR Layout,Koramangala,5.5,129.0
Astra,Rahul,MG Road,Jayanagar,8.1,175.8
Karan,Vikram,Koramangala,Electronic City,16.2,321.6
